,Season,Episode,Rating,Code,Title
2675,11,1,8.1,tt4934214,Taskmaster
2676,11,2,7.8,tt4934214,Taskmaster
2677,11,3,8.0,tt4934214,Taskmaster
2678,11,4,7.5,tt4934214,Taskmaster
2679,11,5,8.1,tt4934214,Taskmaster
2680,11,6,8.0,tt4934214,Taskmaster
2681,11,7,8.6,tt4934214,Taskmaster
2682,11,8,8.2,tt4934214,Taskmaster
2683,11,9,8.2,tt4934214,Taskmaster
2684,11,10,8.2,tt4934214,Taskmaster
2685,11,11,8.4,tt4934214,Taskmaster
2686,12,1,8.1,tt4934214,Taskmaster
2687,12,2,7.7,tt4934214,Taskmaster
2688,12,3,7.8,tt4934214,Taskmaster
2689,12,4,8.3,tt4934214,Taskmaster
2690,12,5,8.5,tt4934214,Taskmaster
2691,12,6,8.0,tt4934214,Taskmaster
2692,12,7,8.2,tt4934214,Taskmaster
2693,12,8,8.1,tt4934214,Taskmaster
2694,12,9,8.3,tt4934214,Taskmaster
2695,12,10,8.7,tt4934214,Taskmaster
2696,13,1,8.4,tt4934214,Taskmaster
2697,13,2,8.2,tt4934214,Taskmaster
2698,13,3,8.1,tt4934214,Taskmaster
2699,13,4,8.6,tt4934214,Taskmaster
2700,13,5,8.3,tt4934214,Taskmaster
2701,13,6,8.3,tt4934214,Taskmaster
2702,13,7,8.1,tt4934214,Taskmaster
2703,13,8,8.0,tt4934214,Taskmaster
2704,13,9,8.1,tt4934214,Taskmaster
2705,13,10,8.9,tt4934214,Taskmaster
2706,1,1,8.6,tt0081834,Das Boot
2707,1,2,8.7,tt0081834,Das Boot
2708,1,3,8.9,tt0081834,Das Boot
2709,1,4,8.6,tt0081834,Das Boot
2710,1,5,8.8,tt0081834,Das Boot
2711,1,6,9.1,tt0081834,Das Boot
2712,1,1,8.0,tt0264235,Curb Your Enthusiasm
2713,1,2,7.6,tt0264235,Curb Your Enthusiasm
2714,1,3,8.0,tt0264235,Curb Your Enthusiasm
2715,1,4,7.8,tt0264235,Curb Your Enthusiasm
2716,1,5,8.3,tt0264235,Curb Your Enthusiasm
2717,1,6,7.9,tt0264235,Curb Your Enthusiasm
2718,1,7,7.4,tt0264235,Curb Your Enthusiasm
2719,1,8,8.7,tt0264235,Curb Your Enthusiasm
2720,1,9,8.0,tt0264235,Curb Your Enthusiasm
2721,1,10,8.6,tt0264235,Curb Your Enthusiasm
2722,2,1,8.0,tt0264235,Curb Your Enthusiasm
2723,2,2,8.5,tt0264235,Curb Your Enthusiasm
2724,2,3,8.7,tt0264235,Curb Your Enthusiasm
2725,2,4,8.3,tt0264235,Curb Your Enthusiasm
2726,2,5,7.8,tt0264235,Curb Your Enthusiasm
2727,2,6,7.5,tt0264235,Curb Your Enthusiasm
2728,2,7,9.2,tt0264235,Curb Your Enthusiasm
2729,2,8,8.7,tt0264235,Curb Your Enthusiasm
2730,2,9,8.2,tt0264235,Curb Your Enthusiasm
2731,2,10,8.1,tt0264235,Curb Your Enthusiasm
2732,3,1,8.3,tt0264235,Curb Your Enthusiasm
2733,3,2,7.7,tt0264235,Curb Your Enthusiasm
2734,3,3,8.3,tt0264235,Curb Your Enthusiasm
2735,3,4,8.2,tt0264235,Curb Your Enthusiasm
2736,3,5,7.7,tt0264235,Curb Your Enthusiasm
2737,3,6,8.2,tt0264235,Curb Your Enthusiasm
2738,3,7,8.4,tt0264235,Curb Your Enthusiasm
2739,3,8,8.9,tt0264235,Curb Your Enthusiasm
2740,3,9,8.0,tt0264235,Curb Your Enthusiasm
2741,3,10,9.1,tt0264235,Curb Your Enthusiasm
2742,4,1,7.8,tt0264235,Curb Your Enthusiasm
2743,4,2,8.2,tt0264235,Curb Your Enthusiasm
2744,4,3,8.0,tt0264235,Curb Your Enthusiasm
2745,4,4,8.1,tt0264235,Curb Your Enthusiasm
2746,4,5,8.4,tt0264235,Curb Your Enthusiasm
2747,4,6,9.1,tt0264235,Curb Your Enthusiasm
2748,4,7,8.6,tt0264235,Curb Your Enthusiasm
2749,4,8,8.2,tt0264235,Curb Your Enthusiasm
2750,4,9,8.5,tt0264235,Curb Your Enthusiasm
2751,4,10,8.9,tt0264235,Curb Your Enthusiasm
2752,5,1,8.0,tt0264235,Curb Your Enthusiasm
2753,5,2,8.2,tt0264235,Curb Your Enthusiasm
2754,5,3,8.3,tt0264235,Curb Your Enthusiasm
2755,5,4,8.1,tt0264235,Curb Your Enthusiasm
2756,5,5,8.4,tt0264235,Curb Your Enthusiasm
2757,5,6,7.7,tt0264235,Curb Your Enthusiasm
2758,5,7,8.4,tt0264235,Curb Your Enthusiasm
2759,5,8,9.0,tt0264235,Curb Your Enthusiasm
2760,5,9,8.1,tt0264235,Curb Your Enthusiasm
2761,5,10,8.3,tt0264235,Curb Your Enthusiasm
2762,6,1,8.3,tt0264235,Curb Your Enthusiasm
2763,6,2,8.6,tt0264235,Curb Your Enthusiasm
2764,6,3,8.7,tt0264235,Curb Your Enthusiasm
2765,6,4,8.1,tt0264235,Curb Your Enthusiasm
2766,6,5,8.5,tt0264235,Curb Your Enthusiasm
2767,6,6,8.5,tt0264235,Curb Your Enthusiasm
2768,6,7,8.2,tt0264235,Curb Your Enthusiasm
2769,6,8,8.7,tt0264235,Curb Your Enthusiasm
2770,6,9,8.9,tt0264235,Curb Your Enthusiasm
2771,6,10,9.0,tt0264235,Curb Your Enthusiasm
2772,7,1,8.4,tt0264235,Curb Your Enthusiasm
2773,7,2,8.8,tt0264235,Curb Your Enthusiasm
2774,7,3,8.5,tt0264235,Curb Your Enthusiasm
2775,7,4,8.2,tt0264235,Curb Your Enthusiasm
2776,7,5,9.1,tt0264235,Curb Your Enthusiasm
2777,7,6,8.2,tt0264235,Curb Your Enthusiasm
2778,7,7,8.7,tt0264235,Curb Your Enthusiasm
2779,7,8,8.3,tt0264235,Curb Your Enthusiasm
2780,7,9,9.1,tt0264235,Curb Your Enthusiasm
2781,7,10,9.2,tt0264235,Curb Your Enthusiasm
2782,8,1,8.2,tt0264235,Curb Your Enthusiasm
2783,8,2,8.2,tt0264235,Curb Your Enthusiasm
2784,8,3,9.2,tt0264235,Curb Your Enthusiasm
2785,8,4,7.9,tt0264235,Curb Your Enthusiasm
2786,8,5,8.5,tt0264235,Curb Your Enthusiasm
2787,8,6,8.6,tt0264235,Curb Your Enthusiasm
2788,8,7,7.9,tt0264235,Curb Your Enthusiasm
2789,8,8,7.9,tt0264235,Curb Your Enthusiasm
2790,8,9,8.7,tt0264235,Curb Your Enthusiasm
2791,8,10,8.9,tt0264235,Curb Your Enthusiasm
2792,9,1,8.6,tt0264235,Curb Your Enthusiasm
2793,9,2,8.2,tt0264235,Curb Your Enthusiasm
2794,9,3,8.4,tt0264235,Curb Your Enthusiasm
2795,9,4,8.4,tt0264235,Curb Your Enthusiasm
2796,9,5,8.0,tt0264235,Curb Your Enthusiasm
2797,9,6,9.1,tt0264235,Curb Your Enthusiasm
2798,9,7,8.2,tt0264235,Curb Your Enthusiasm
2799,9,8,8.4,tt0264235,Curb Your Enthusiasm
2800,9,9,8.0,tt0264235,Curb Your Enthusiasm
2801,9,10,8.5,tt0264235,Curb Your Enthusiasm
2802,10,1,9.1,tt0264235,Curb Your Enthusiasm
2803,10,2,8.1,tt0264235,Curb Your Enthusiasm
2804,10,3,8.2,tt0264235,Curb Your Enthusiasm
2805,10,4,8.6,tt0264235,Curb Your Enthusiasm
2806,10,5,8.3,tt0264235,Curb Your Enthusiasm
2807,10,6,8.2,tt0264235,Curb Your Enthusiasm
2808,10,7,8.5,tt0264235,Curb Your Enthusiasm
2809,10,8,9.1,tt0264235,Curb Your Enthusiasm
2810,10,9,8.1,tt0264235,Curb Your Enthusiasm
2811,10,10,8.6,tt0264235,Curb Your Enthusiasm
2812,11,1,8.2,tt0264235,Curb Your Enthusiasm
2813,11,2,7.3,tt0264235,Curb Your Enthusiasm
2814,11,3,7.7,tt0264235,Curb Your Enthusiasm
2815,11,4,8.7,tt0264235,Curb Your Enthusiasm
2816,11,5,8.0,tt0264235,Curb Your Enthusiasm
2817,11,6,7.8,tt0264235,Curb Your Enthusiasm
2818,11,7,7.9,tt0264235,Curb Your Enthusiasm
2819,11,8,8.5,tt0264235,Curb Your Enthusiasm
2820,11,9,7.6,tt0264235,Curb Your Enthusiasm
2821,11,10,7.7,tt0264235,Curb Your Enthusiasm
2822,1,1,8.2,tt0112130,Pride and Prejudice
2823,1,2,8.3,tt0112130,Pride and Prejudice
2824,1,3,8.5,tt0112130,Pride and Prejudice
2825,1,4,8.6,tt0112130,Pride and Prejudice
2826,1,5,8.6,tt0112130,Pride and Prejudice
2827,1,6,8.8,tt0112130,Pride and Prejudice
2828,1,1,8.5,tt0072500,Fawlty Towers
2829,1,2,8.4,tt0072500,Fawlty Towers
2830,1,3,8.4,tt0072500,Fawlty Towers
2831,1,4,8.8,tt0072500,Fawlty Towers
2832,1,5,8.7,tt0072500,Fawlty Towers
2833,1,6,9.3,tt0072500,Fawlty Towers
2834,2,1,9.1,tt0072500,Fawlty Towers
2835,2,2,9.1,tt0072500,Fawlty Towers
2836,2,3,8.4,tt0072500,Fawlty Towers
2837,2,4,9.0,tt0072500,Fawlty Towers
2838,2,5,8.4,tt0072500,Fawlty Towers
2839,2,6,9.0,tt0072500,Fawlty Towers
2840,1,1,8.5,tt0200276,The West Wing
2841,1,2,8.0,tt0200276,The West Wing
2842,1,3,8.6,tt0200276,The West Wing
2843,1,4,8.1,tt0200276,The West Wing
2844,1,5,8.5,tt0200276,The West Wing
2845,1,6,8.7,tt0200276,The West Wing
2846,1,7,8.2,tt0200276,The West Wing
2847,1,8,8.0,tt0200276,The West Wing
2848,1,9,8.6,tt0200276,The West Wing
2849,1,10,9.1,tt0200276,The West Wing
2850,1,11,8.1,tt0200276,The West Wing
2851,1,12,8.6,tt0200276,The West Wing
2852,1,13,8.4,tt0200276,The West Wing
2853,1,14,8.8,tt0200276,The West Wing
2854,1,15,8.9,tt0200276,The West Wing
2855,1,16,7.9,tt0200276,The West Wing
2856,1,17,7.7,tt0200276,The West Wing
2857,1,18,8.1,tt0200276,The West Wing
2858,1,19,8.9,tt0200276,The West Wing
2859,1,20,8.2,tt0200276,The West Wing
2860,1,21,8.5,tt0200276,The West Wing
2861,1,22,9.2,tt0200276,The West Wing
2862,2,1,9.4,tt0200276,The West Wing
2863,2,2,9.3,tt0200276,The West Wing
2864,2,3,8.3,tt0200276,The West Wing
2865,2,4,8.7,tt0200276,The West Wing
2866,2,5,8.4,tt0200276,The West Wing
2867,2,6,7.7,tt0200276,The West Wing
2868,2,7,7.8,tt0200276,The West Wing
2869,2,8,8.5,tt0200276,The West Wing
2870,2,9,8.3,tt0200276,The West Wing
2871,2,10,9.4,tt0200276,The West Wing
2872,2,11,8.0,tt0200276,The West Wing
2873,2,12,7.8,tt0200276,The West Wing
2874,2,13,8.2,tt0200276,The West Wing
2875,2,14,8.4,tt0200276,The West Wing
2876,2,15,8.2,tt0200276,The West Wing
2877,2,16,8.6,tt0200276,The West Wing
2878,2,17,8.8,tt0200276,The West Wing
2879,2,18,9.0,tt0200276,The West Wing
2880,2,19,8.7,tt0200276,The West Wing
2881,2,20,8.5,tt0200276,The West Wing
2882,2,21,9.0,tt0200276,The West Wing
2883,2,22,9.7,tt0200276,The West Wing
2884,3,1,8.2,tt0200276,The West Wing
2885,3,2,8.1,tt0200276,The West Wing
2886,3,3,8.2,tt0200276,The West Wing
2887,3,4,7.8,tt0200276,The West Wing
2888,3,5,8.0,tt0200276,The West Wing
2889,3,6,8.0,tt0200276,The West Wing
2890,3,7,7.9,tt0200276,The West Wing
2891,3,8,8.2,tt0200276,The West Wing
2892,3,9,8.0,tt0200276,The West Wing
2893,3,10,9.1,tt0200276,The West Wing
2894,3,11,8.1,tt0200276,The West Wing
2895,3,12,8.0,tt0200276,The West Wing
2896,3,13,7.9,tt0200276,The West Wing
2897,3,14,8.2,tt0200276,The West Wing
2898,3,15,8.5,tt0200276,The West Wing
2899,3,16,8.2,tt0200276,The West Wing
2900,3,17,8.0,tt0200276,The West Wing
2901,3,18,8.3,tt0200276,The West Wing
2902,3,19,8.5,tt0200276,The West Wing
2903,3,20,8.2,tt0200276,The West Wing
2904,3,21,8.3,tt0200276,The West Wing
2905,3,22,9.1,tt0200276,The West Wing
2906,4,1,8.7,tt0200276,The West Wing
2907,4,2,8.8,tt0200276,The West Wing
2908,4,3,8.0,tt0200276,The West Wing
2909,4,4,7.7,tt0200276,The West Wing
2910,4,5,8.1,tt0200276,The West Wing
2911,4,6,8.9,tt0200276,The West Wing
2912,4,7,8.6,tt0200276,The West Wing
2913,4,8,7.9,tt0200276,The West Wing
2914,4,9,7.6,tt0200276,The West Wing
2915,4,10,7.8,tt0200276,The West Wing
2916,4,11,8.1,tt0200276,The West Wing
2917,4,12,7.7,tt0200276,The West Wing
2918,4,13,7.6,tt0200276,The West Wing
2919,4,14,8.0,tt0200276,The West Wing
2920,4,15,8.3,tt0200276,The West Wing
2921,4,16,7.9,tt0200276,The West Wing
2922,4,17,7.8,tt0200276,The West Wing
2923,4,18,7.5,tt0200276,The West Wing
2924,4,19,7.7,tt0200276,The West Wing
2925,4,20,8.2,tt0200276,The West Wing
2926,4,21,8.6,tt0200276,The West Wing
2927,4,22,9.0,tt0200276,The West Wing
2928,4,23,9.2,tt0200276,The West Wing
2929,5,1,8.6,tt0200276,The West Wing
2930,5,2,8.1,tt0200276,The West Wing
2931,5,3,7.5,tt0200276,The West Wing
2932,5,4,7.8,tt0200276,The West Wing
2933,5,5,7.6,tt0200276,The West Wing
2934,5,6,7.6,tt0200276,The West Wing
2935,5,7,8.0,tt0200276,The West Wing
2936,5,8,8.7,tt0200276,The West Wing
2937,5,9,7.6,tt0200276,The West Wing
2938,5,10,7.5,tt0200276,The West Wing
2939,5,11,7.6,tt0200276,The West Wing
2940,5,12,8.0,tt0200276,The West Wing
2941,5,13,7.8,tt0200276,The West Wing
2942,5,14,7.7,tt0200276,The West Wing
2943,5,15,7.8,tt0200276,The West Wing
2944,5,16,7.6,tt0200276,The West Wing
2945,5,17,9.2,tt0200276,The West Wing
2946,5,18,7.1,tt0200276,The West Wing
2947,5,19,7.6,tt0200276,The West Wing
2948,5,20,7.9,tt0200276,The West Wing
2949,5,21,8.4,tt0200276,The West Wing
2950,5,22,8.2,tt0200276,The West Wing
2951,6,1,8.1,tt0200276,The West Wing
2952,6,2,8.3,tt0200276,The West Wing
2953,6,3,8.0,tt0200276,The West Wing
2954,6,4,8.4,tt0200276,The West Wing
2955,6,5,7.7,tt0200276,The West Wing
2956,6,6,7.6,tt0200276,The West Wing
2957,6,7,7.8,tt0200276,The West Wing
2958,6,8,8.3,tt0200276,The West Wing
2959,6,9,8.5,tt0200276,The West Wing
2960,6,10,8.0,tt0200276,The West Wing
2961,6,11,7.8,tt0200276,The West Wing
2962,6,12,7.7,tt0200276,The West Wing
2963,6,13,7.9,tt0200276,The West Wing
2964,6,14,7.7,tt0200276,The West Wing
2965,6,15,8.2,tt0200276,The West Wing
2966,6,16,8.0,tt0200276,The West Wing
2967,6,17,8.4,tt0200276,The West Wing
2968,6,18,8.2,tt0200276,The West Wing
2969,6,19,7.2,tt0200276,The West Wing
2970,6,20,8.2,tt0200276,The West Wing
2971,6,21,8.0,tt0200276,The West Wing
2972,6,22,8.9,tt0200276,The West Wing
2973,7,1,7.9,tt0200276,The West Wing
2974,7,2,7.8,tt0200276,The West Wing
2975,7,3,7.8,tt0200276,The West Wing
2976,7,4,7.9,tt0200276,The West Wing
2977,7,5,8.5,tt0200276,The West Wing
2978,7,6,7.9,tt0200276,The West Wing
2979,7,7,8.8,tt0200276,The West Wing
2980,7,8,8.0,tt0200276,The West Wing
2981,7,9,7.8,tt0200276,The West Wing
2982,7,10,8.2,tt0200276,The West Wing
2983,7,11,8.0,tt0200276,The West Wing
2984,7,12,8.4,tt0200276,The West Wing
2985,7,13,8.2,tt0200276,The West Wing
2986,7,14,8.0,tt0200276,The West Wing
2987,7,15,7.7,tt0200276,The West Wing
2988,7,16,8.6,tt0200276,The West Wing
2989,7,17,9.1,tt0200276,The West Wing
2990,7,18,8.8,tt0200276,The West Wing
2991,7,19,8.5,tt0200276,The West Wing
2992,7,20,8.3,tt0200276,The West Wing
2993,7,21,8.6,tt0200276,The West Wing
2994,7,22,9.0,tt0200276,The West Wing
2995,1,1,8.6,tt0193676,Freaks and Geeks
2996,1,2,8.6,tt0193676,Freaks and Geeks
2997,1,3,8.3,tt0193676,Freaks and Geeks
2998,1,4,8.5,tt0193676,Freaks and Geeks
2999,1,5,8.7,tt0193676,Freaks and Geeks
3000,1,6,8.5,tt0193676,Freaks and Geeks
3001,1,7,8.7,tt0193676,Freaks and Geeks
3002,1,8,8.4,tt0193676,Freaks and Geeks
3003,1,9,8.4,tt0193676,Freaks and Geeks
3004,1,10,8.6,tt0193676,Freaks and Geeks
3005,1,11,8.9,tt0193676,Freaks and Geeks
3006,1,12,8.8,tt0193676,Freaks and Geeks
3007,1,13,9.0,tt0193676,Freaks and Geeks
3008,1,14,8.8,tt0193676,Freaks and Geeks
3009,1,15,8.7,tt0193676,Freaks and Geeks
3010,1,16,9.2,tt0193676,Freaks and Geeks
3011,1,17,9.0,tt0193676,Freaks and Geeks
3012,1,18,9.2,tt0193676,Freaks and Geeks
3013,1,1,8.9,tt1831164,Leyla and Mecnun
3014,1,2,8.7,tt1831164,Leyla and Mecnun
3015,1,3,8.6,tt1831164,Leyla and Mecnun
3016,1,4,8.4,tt1831164,Leyla and Mecnun
3017,1,5,8.6,tt1831164,Leyla and Mecnun
3018,1,6,8.9,tt1831164,Leyla and Mecnun
3019,1,7,8.9,tt1831164,Leyla and Mecnun
3020,1,8,8.4,tt1831164,Leyla and Mecnun
3021,1,9,8.6,tt1831164,Leyla and Mecnun
3022,1,10,8.4,tt1831164,Leyla and Mecnun
3023,1,11,8.5,tt1831164,Leyla and Mecnun
3024,1,12,8.8,tt1831164,Leyla and Mecnun
3025,1,13,8.9,tt1831164,Leyla and Mecnun
3026,1,14,8.6,tt1831164,Leyla and Mecnun
3027,1,15,8.6,tt1831164,Leyla and Mecnun
3028,1,16,8.4,tt1831164,Leyla and Mecnun
3029,1,17,9.2,tt1831164,Leyla and Mecnun
3030,1,18,8.4,tt1831164,Leyla and Mecnun
3031,1,19,8.5,tt1831164,Leyla and Mecnun
3032,1,20,9.4,tt1831164,Leyla and Mecnun
3033,2,1,8.6,tt1831164,Leyla and Mecnun
3034,2,2,8.7,tt1831164,Leyla and Mecnun
3035,2,3,8.7,tt1831164,Leyla and Mecnun
3036,2,4,8.6,tt1831164,Leyla and Mecnun
3037,2,5,8.3,tt1831164,Leyla and Mecnun
3038,2,6,8.3,tt1831164,Leyla and Mecnun
3039,2,7,8.5,tt1831164,Leyla and Mecnun
3040,2,8,8.8,tt1831164,Leyla and Mecnun
3041,2,9,8.6,tt1831164,Leyla and Mecnun
3042,2,10,9.0,tt1831164,Leyla and Mecnun
3043,2,11,8.9,tt1831164,Leyla and Mecnun
3044,2,12,8.5,tt1831164,Leyla and Mecnun
3045,2,13,8.8,tt1831164,Leyla and Mecnun
3046,2,14,8.7,tt1831164,Leyla and Mecnun
3047,2,15,8.6,tt1831164,Leyla and Mecnun
3048,2,16,8.4,tt1831164,Leyla and Mecnun
3049,2,17,8.3,tt1831164,Leyla and Mecnun
3050,2,18,8.3,tt1831164,Leyla and Mecnun
3051,2,19,8.8,tt1831164,Leyla and Mecnun
3052,2,20,8.7,tt1831164,Leyla and Mecnun
3053,2,21,8.6,tt1831164,Leyla and Mecnun
3054,2,22,8.5,tt1831164,Leyla and Mecnun
3055,2,23,8.6,tt1831164,Leyla and Mecnun
3056,2,24,8.1,tt1831164,Leyla and Mecnun
3057,2,25,8.2,tt1831164,Leyla and Mecnun
3058,2,26,8.4,tt1831164,Leyla and Mecnun
3059,2,27,8.2,tt1831164,Leyla and Mecnun
3060,2,28,8.6,tt1831164,Leyla and Mecnun
3061,2,29,8.3,tt1831164,Leyla and Mecnun
3062,2,30,8.3,tt1831164,Leyla and Mecnun
3063,2,31,8.5,tt1831164,Leyla and Mecnun
3064,2,32,8.9,tt1831164,Leyla and Mecnun
3065,2,33,8.3,tt1831164,Leyla and Mecnun
3066,2,34,8.5,tt1831164,Leyla and Mecnun
3067,2,35,8.4,tt1831164,Leyla and Mecnun
3068,2,36,8.4,tt1831164,Leyla and Mecnun
3069,2,37,8.2,tt1831164,Leyla and Mecnun
3070,2,38,8.5,tt1831164,Leyla and Mecnun
3071,2,39,8.1,tt1831164,Leyla and Mecnun
3072,2,40,8.4,tt1831164,Leyla and Mecnun
3073,2,41,8.8,tt1831164,Leyla and Mecnun
3074,3,1,8.3,tt1831164,Leyla and Mecnun
3075,3,2,8.3,tt1831164,Leyla and Mecnun
3076,3,3,8.1,tt1831164,Leyla and Mecnun
3077,3,4,8.2,tt1831164,Leyla and Mecnun
3078,3,5,8.0,tt1831164,Leyla and Mecnun
3079,3,6,8.1,tt1831164,Leyla and Mecnun
3080,3,7,8.5,tt1831164,Leyla and Mecnun
3081,3,8,8.1,tt1831164,Leyla and Mecnun
3082,3,9,8.2,tt1831164,Leyla and Mecnun
3083,3,10,8.4,tt1831164,Leyla and Mecnun
3084,3,11,8.7,tt1831164,Leyla and Mecnun
3085,3,12,8.5,tt1831164,Leyla and Mecnun
3086,3,13,8.6,tt1831164,Leyla and Mecnun
3087,3,14,8.4,tt1831164,Leyla and Mecnun
3088,3,15,8.2,tt1831164,Leyla and Mecnun
3089,3,16,8.2,tt1831164,Leyla and Mecnun
3090,3,17,8.4,tt1831164,Leyla and Mecnun
3091,3,18,8.3,tt1831164,Leyla and Mecnun
3092,3,19,8.4,tt1831164,Leyla and Mecnun
3093,3,20,8.3,tt1831164,Leyla and Mecnun
3094,3,21,8.4,tt1831164,Leyla and Mecnun
3095,3,22,8.6,tt1831164,Leyla and Mecnun
3096,3,23,9.1,tt1831164,Leyla and Mecnun
3097,3,24,8.3,tt1831164,Leyla and Mecnun
3098,3,25,8.4,tt1831164,Leyla and Mecnun
3099,3,26,8.6,tt1831164,Leyla and Mecnun
3100,3,27,8.8,tt1831164,Leyla and Mecnun
3101,3,28,8.2,tt1831164,Leyla and Mecnun
3102,3,29,8.9,tt1831164,Leyla and Mecnun
3103,3,30,8.3,tt1831164,Leyla and Mecnun
3104,3,31,8.2,tt1831164,Leyla and Mecnun
3105,3,32,8.1,tt1831164,Leyla and Mecnun
3106,3,33,8.2,tt1831164,Leyla and Mecnun
3107,3,34,8.1,tt1831164,Leyla and Mecnun
3108,3,35,8.5,tt1831164,Leyla and Mecnun
3109,3,36,8.2,tt1831164,Leyla and Mecnun
3110,3,37,8.4,tt1831164,Leyla and Mecnun
3111,3,38,8.3,tt1831164,Leyla and Mecnun
3112,3,39,8.6,tt1831164,Leyla and Mecnun
3113,3,40,8.4,tt1831164,Leyla and Mecnun
3114,3,41,8.8,tt1831164,Leyla and Mecnun
3115,3,42,9.4,tt1831164,Leyla and Mecnun
3116,3,43,8.8,tt1831164,Leyla and Mecnun
3117,4,1,9.3,tt1831164,Leyla and Mecnun
3118,4,2,8.8,tt1831164,Leyla and Mecnun
3119,4,3,8.9,tt1831164,Leyla and Mecnun
3120,4,4,8.4,tt1831164,Leyla and Mecnun
3121,4,5,9.0,tt1831164,Leyla and Mecnun
3122,4,6,8.5,tt1831164,Leyla and Mecnun
3123,4,7,8.7,tt1831164,Leyla and Mecnun
3124,4,8,7.9,tt1831164,Leyla and Mecnun
3125,4,9,8.3,tt1831164,Leyla and Mecnun
3126,4,10,7.6,tt1831164,Leyla and Mecnun
3127,5,1,6.9,tt1831164,Leyla and Mecnun
3128,5,2,7.9,tt1831164,Leyla and Mecnun
3129,5,3,8.3,tt1831164,Leyla and Mecnun
3130,5,4,8.4,tt1831164,Leyla and Mecnun
3131,5,5,8.6,tt1831164,Leyla and Mecnun
3132,5,6,8.6,tt1831164,Leyla and Mecnun
3133,5,7,8.8,tt1831164,Leyla and Mecnun
3134,5,8,9.4,tt1831164,Leyla and Mecnun
3135,5,9,9.0,tt1831164,Leyla and Mecnun
3136,5,10,8.8,tt1831164,Leyla and Mecnun
3137,1,1,8.2,tt0096548,Blackadder Goes Forth
3138,1,2,8.8,tt0096548,Blackadder Goes Forth
3139,1,3,8.4,tt0096548,Blackadder Goes Forth
3140,1,4,8.6,tt0096548,Blackadder Goes Forth
3141,1,5,8.7,tt0096548,Blackadder Goes Forth
3142,1,6,9.4,tt0096548,Blackadder Goes Forth
3143,1,1,8.9,tt0098936,Twin Peaks
3144,1,2,8.3,tt0098936,Twin Peaks
3145,1,3,8.9,tt0098936,Twin Peaks
3146,1,4,8.2,tt0098936,Twin Peaks
3147,1,5,8.1,tt0098936,Twin Peaks
3148,1,6,8.4,tt0098936,Twin Peaks
3149,1,7,8.5,tt0098936,Twin Peaks
3150,1,8,9.0,tt0098936,Twin Peaks
3151,2,1,8.9,tt0098936,Twin Peaks
3152,2,2,8.5,tt0098936,Twin Peaks
3153,2,3,8.2,tt0098936,Twin Peaks
3154,2,4,8.0,tt0098936,Twin Peaks
3155,2,5,8.3,tt0098936,Twin Peaks
3156,2,6,8.4,tt0098936,Twin Peaks
3157,2,7,9.4,tt0098936,Twin Peaks
3158,2,8,8.5,tt0098936,Twin Peaks
3159,2,9,9.3,tt0098936,Twin Peaks
3160,2,10,7.8,tt0098936,Twin Peaks
3161,2,11,7.4,tt0098936,Twin Peaks
3162,2,12,7.4,tt0098936,Twin Peaks
3163,2,13,7.6,tt0098936,Twin Peaks
3164,2,14,7.6,tt0098936,Twin Peaks
3165,2,15,7.2,tt0098936,Twin Peaks
3166,2,16,7.7,tt0098936,Twin Peaks
3167,2,17,7.4,tt0098936,Twin Peaks
3168,2,18,7.9,tt0098936,Twin Peaks
3169,2,19,7.9,tt0098936,Twin Peaks
3170,2,20,8.2,tt0098936,Twin Peaks
3171,2,21,8.5,tt0098936,Twin Peaks
3172,2,22,9.2,tt0098936,Twin Peaks
3173,1,1,7.7,tt2085059,Black Mirror
3174,1,2,8.0,tt2085059,Black Mirror
3175,1,3,8.5,tt2085059,Black Mirror
3176,2,1,8.0,tt2085059,Black Mirror
3177,2,2,8.0,tt2085059,Black Mirror
3178,2,3,6.6,tt2085059,Black Mirror
3179,2,4,9.1,tt2085059,Black Mirror
3180,3,1,8.3,tt2085059,Black Mirror
3181,3,2,8.1,tt2085059,Black Mirror
3182,3,3,8.4,tt2085059,Black Mirror
3183,3,4,8.6,tt2085059,Black Mirror
3184,3,5,7.6,tt2085059,Black Mirror
3185,3,6,8.5,tt2085059,Black Mirror
3186,4,1,8.3,tt2085059,Black Mirror
3187,4,2,7.3,tt2085059,Black Mirror
3188,4,3,7.3,tt2085059,Black Mirror
3189,4,4,8.7,tt2085059,Black Mirror
3190,4,5,6.6,tt2085059,Black Mirror
3191,4,6,8.6,tt2085059,Black Mirror
3192,5,1,6.8,tt2085059,Black Mirror
3193,5,2,7.5,tt2085059,Black Mirror
3194,5,3,6.1,tt2085059,Black Mirror
3195,1,1,8.8,tt2707408,Narcos
3196,1,2,8.4,tt2707408,Narcos
3197,1,3,8.4,tt2707408,Narcos
3198,1,4,8.7,tt2707408,Narcos
3199,1,5,8.3,tt2707408,Narcos
3200,1,6,9.0,tt2707408,Narcos
3201,1,7,8.5,tt2707408,Narcos
3202,1,8,8.9,tt2707408,Narcos
3203,1,9,8.6,tt2707408,Narcos
3204,1,10,8.8,tt2707408,Narcos
3205,2,1,8.4,tt2707408,Narcos
3206,2,2,8.5,tt2707408,Narcos
